2014-01-05 02:00:00.000000,2.03027400175139
2014-01-05 02:01:00.000000,2.3981843790407
2014-01-05 02:02:00.000000,2.41762037815416
2014-01-05 02:03:00.000000,2.61467524132645
2014-01-05 02:04:00.000000,2.1618920593862
2014-01-05 02:05:00.000000,2.20354730032435
2014-01-05 02:06:00.000000,2.31099013768187
2014-01-05 02:07:00.000000,2.03720644036509
2014-01-05 02:08:00.000000,2.78518851804293
2014-01-05 02:09:00.000000,3.13537926735205
2014-01-05 02:10:00.000000,2.57531116188658
2014-01-05 02:11:00.000000,2.46063311785899
2014-01-05 02:12:00.000000,1.75189022485819
2014-01-05 02:13:00.000000,1.92903828197946
2014-01-05 02:14:00.000000,2.43867102396514
2014-01-05 02:15:00.000000,1.99901460584234
2014-01-05 02:16:00.000000,1.67730116987413
2014-01-05 02:17:00.000000,1.6004032726313
2014-01-05 02:18:00.000000,1.69610126582279
2014-01-05 02:19:00.000000,2.22659560293138
2014-01-05 02:20:00.000000,1.75329394915861
2014-01-05 02:21:00.000000,1.95030012004802
2014-01-05 02:22:00.000000,2.39023299327599
2014-01-05 02:23:00.000000,2.48220755322601
2014-01-05 02:24:00.000000,3.2190423772138
2014-01-05 02:25:00.000000,2.04658328589421
2014-01-05 02:26:00.000000,2.2776282119035
2014-01-05 02:27:00.000000,2.12286637885087
2014-01-05 02:28:00.000000,23.0621805736636
2014-01-05 02:29:00.000000,1019.42526054591
2014-01-05 02:30:00.000000,8118.60189724606
2014-01-05 02:31:00.000000,5972.52887134295
2014-01-05 02:32:00.000000,2.05271971122059
2014-01-05 02:33:00.000000,2.01675541150596
2014-01-05 02:34:00.000000,1.98593258647799
2014-01-05 02:35:00.000000,2.22177309782609
2014-01-05 02:36:00.000000,1.64191023309638
2014-01-05 02:37:00.000000,1.50156479957626
2014-01-05 02:38:00.000000,1.95365357367339
2014-01-05 02:39:00.000000,1.94390365890669
2014-01-05 02:40:00.000000,1.64399864524523
2014-01-05 02:41:00.000000,2.28610774232982
2014-01-05 02:42:00.000000,2.84748542326006
2014-01-05 02:43:00.000000,2.22473914523752
2014-01-05 02:44:00.000000,1.77205014766927
2014-01-05 02:45:00.000000,2.09214889275833
2014-01-05 02:46:00.000000,-9645.47535159865
2014-01-05 02:47:00.000000,2.9208779632224
2014-01-05 02:48:00.000000,1.91033066814387
2014-01-05 02:49:00.000000,2.03313329737302
2014-01-05 02:50:00.000000,1.89933647172655
2014-01-05 02:51:00.000000,1.98232799708422
2014-01-05 02:52:00.000000,2.3470858207215
2014-01-05 02:53:00.000000,1.97193158755181
2014-01-05 02:54:00.000000,1.61701686181832
2014-01-05 02:55:00.000000,2.33721748935104
2014-01-05 02:56:00.000000,2.58894659480647
2014-01-05 02:57:00.000000,2.09173256957209
2014-01-05 02:58:00.000000,1.66922007697446
2014-01-05 02:59:00.000000,2.00936607733565
2014-01-05 03:00:00.000000,1.70458585396948
2014-01-05 03:01:00.000000,1.83945718079414
2014-01-05 03:02:00.000000,2.14957416438682
2014-01-05 03:03:00.000000,2.66478363959692
2014-01-05 03:04:00.000000,2.54731496582642
2014-01-05 03:05:00.000000,2.06384375605523
2014-01-05 03:06:00.000000,2.46412198786009
2014-01-05 03:07:00.000000,3.07502816879367
2014-01-05 03:08:00.000000,2.03480343922413
2014-01-05 03:09:00.000000,2.03599976182856
2014-01-05 03:10:00.000000,2.10439844723463
2014-01-05 03:11:00.000000,2.09575736848651
2014-01-05 03:12:00.000000,2.06127592927746
2014-01-05 03:13:00.000000,1.92125716112809
2014-01-05 03:14:00.000000,1.97922841906382
2014-01-05 03:15:00.000000,2.14560972436009
2014-01-05 03:16:00.000000,1.81037978279236
2014-01-05 03:17:00.000000,1.65240760685532
2014-01-05 03:18:00.000000,1.71254291795485
2014-01-05 03:19:00.000000,1.6995160451528
2014-01-05 03:20:00.000000,1.65028871208094
2014-01-05 03:21:00.000000,2.03266269648978
2014-01-05 03:22:00.000000,2.36372853788408
2014-01-05 03:23:00.000000,2.06147379835751
2014-01-05 03:24:00.000000,2.48438435165634
2014-01-05 03:25:00.000000,2.41036010830325
2014-01-05 03:26:00.000000,2.82063803358992
2014-01-05 03:27:00.000000,2.39204444954857
2014-01-05 03:28:00.000000,2.28129285456514
2014-01-05 03:29:00.000000,1.78304953560372
2014-01-05 03:30:00.000000,1.34089783281734
2014-01-05 03:31:00.000000,1.88342854888345
2014-01-05 03:32:00.000000,2.36693528235882
2014-01-05 03:33:00.000000,2.51356649695287
2014-01-05 03:34:00.000000,2.43204674843786
2014-01-05 03:35:00.000000,2.16478779840849
2014-01-05 03:36:00.000000,2.60842123494804
2014-01-05 03:37:00.000000,2.48493367718832
2014-01-05 03:38:00.000000,3.53090800265917
2014-01-05 03:39:00.000000,2.63123814124831
2014-01-05 03:40:00.000000,1.74814973270532
2014-01-05 03:41:00.000000,1.85266753645668
2014-01-05 03:42:00.000000,2.2418322674492
2014-01-05 03:43:00.000000,2.05741999490206
2014-01-05 03:44:00.000000,1.60534267852289
2014-01-05 03:45:00.000000,1.80318036825832
2014-01-05 03:46:00.000000,1.66319631376587
2014-01-05 03:47:00.000000,1.951624027936
2014-01-05 03:48:00.000000,2.19150105464373
2014-01-05 03:49:00.000000,2.25597675856933
2014-01-05 03:50:00.000000,2.12546702140115
2014-01-05 03:51:00.000000,2.11301484018265
